Classification Key,Country,Subregion,Region,OFDA/BHA Response,Appeal,Declaration,Start Year,Start Month,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Number of Days,Total Impacted,Fatality Rate,Insured Damage ('000 US$)_corrigido,Total Damage ('000 US$)_corrigido
nat-geo-ear-gro,Philippines,South-eastern Asia,Asia,No,No,No,2011,11,0,3,25,0,28,1.0,28,0.0,0.0,0.0
nat-hyd-flo-riv,India,Southern Asia,Asia,No,No,Yes,2011,9,42,0,2100000,0,2100000,10.0,2100042,1.999960000799984e-05,0.0,30977736.600359503
nat-hyd-flo-fla,Spain,Southern Europe,Europe,No,No,No,2011,11,1,0,2400,0,2400,1.0,2401,0.0004164931278633,0.0,0.0
nat-hyd-flo-riv,Philippines,South-eastern Asia,Asia,No,No,No,2011,12,12,9,171800,0,171809,3.0,171821,6.984012431542129e-05,0.0,0.0
nat-hyd-flo-riv,Sierra Leone,Sub-Saharan Africa,Africa,No,No,No,2011,8,21,0,0,0,0,1.0,21,1.0,0.0,0.0
nat-geo-vol-ash,Philippines,South-eastern Asia,Asia,No,No,No,2011,3,0,0,1315,0,1315,32.0,1315,0.0,0.0,0.0
nat-hyd-flo-riv,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,No,No,No,2011,12,0,0,1668,0,1668,1.0,1668,0.0,0.0,0.0
nat-met-sto-bli,Peru,Latin America and the Caribbean,Americas,No,No,No,2011,1,16,0,0,0,0,4.0,16,1.0,0.0,0.0
nat-hyd-mmw-lan,Bangladesh,Southern Asia,Asia,No,No,No,2011,7,17,0,0,0,0,1.0,17,1.0,0.0,0.0
nat-hyd-flo-riv,Sri Lanka,Southern Asia,Asia,No,No,No,2011,5,0,0,8600,0,8600,1.0,8600,0.0,0.0,0.0
nat-met-sto-sev,Bangladesh,Southern Asia,Asia,No,No,No,2011,4,13,121,0,0,121,1.0,134,0.0970149253731343,0.0,0.0
nat-hyd-flo-fla,Philippines,South-eastern Asia,Asia,No,No,No,2011,3,2,0,871,0,871,1.0,873,0.0022909507445589,0.0,0.0
nat-hyd-flo-riv,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,No,No,No,2011,12,8,0,0,2000,2000,6.0,2008,0.0039840637450199,0.0,1147323.5777910927
nat-met-sto-bli,Afghanistan,Southern Asia,Asia,No,No,No,2011,2,21,5,0,0,5,4.0,26,0.8076923076923077,0.0,0.0
nat-met-sto-hai,Paraguay,Latin America and the Caribbean,Americas,No,No,No,2011,8,0,0,0,2000,2000,1.0,2000,0.0,0.0,0.0
nat-cli-dro-dro,United States of America,Northern America,Americas,No,No,No,2011,1,0,0,0,0,0,306.0,0,,71707723.61194329,573661788.8955463
nat-met-sto-tro,South Africa,Sub-Saharan Africa,Africa,No,No,No,2012,1,0,0,1350,0,1350,1.0,1350,0.0,0.0,0.0
nat-met-ext-sev,Serbia,Southern Europe,Europe,No,No,No,2012,1,9,0,18234,0,18234,31.0,18243,0.0004933399111988,0.0,0.0
nat-met-ext-col,Bosnia and Herzegovina,Southern Europe,Europe,Yes,No,Yes,2012,2,4,0,10347,0,10347,5.0,10351,0.000386436093131,0.0,0.0
nat-met-ext-col,Switzerland,Western Europe,Europe,No,No,No,2012,2,0,0,0,0,0,1.0,0,,0.0,0.0
nat-met-ext-col,Greece,Southern Europe,Europe,No,No,No,2012,2,5,0,0,0,0,1.0,5,1.0,0.0,0.0
nat-met-ext-col,Montenegro,Southern Europe,Europe,Yes,No,No,2012,2,1,0,4500,0,4500,1.0,4501,0.0002221728504776,0.0,0.0
nat-met-ext-col,Romania,Eastern Europe,Europe,No,No,Yes,2012,1,86,239,7300,0,7539,24.0,7625,0.0112786885245901,0.0,0.0
nat-met-ext-col,Serbia,Southern Europe,Europe,No,No,Yes,2012,1,10,0,70000,0,70000,31.0,70010,0.0001428367376089,0.0,0.0
nat-hyd-flo-riv,Australia,Australia and New Zealand,Oceania,No,No,No,2012,1,2,0,13000,0,13000,45.0,13002,0.0001538224888478,10246822.824855855,16468108.11137548
nat-hyd-flo-riv,Rwanda,Sub-Saharan Africa,Africa,No,No,No,2012,4,5,0,11160,0,11160,9.0,11165,0.0004478280340349,0.0,0.0
nat-geo-ear-gro,Philippines,South-eastern Asia,Asia,No,No,No,2012,2,113,112,320165,0,320277,1.0,320390,0.0003526951527825,0.0,651405.1652944079
nat-met-sto-tor,United States of America,Northern America,Americas,No,No,Yes,2012,2,14,200,0,0,200,1.0,214,0.0654205607476635,32936216.22275096,36595795.80305663
nat-hyd-flo-riv,State of Palestine,Western Asia,Asia,No,No,No,2012,2,0,0,1500,0,1500,3.0,1500,0.0,0.0,0.0
nat-hyd-flo-riv,Paraguay,Latin America and the Caribbean,Americas,No,No,Yes,2012,3,0,0,78945,0,78945,31.0,78945,0.0,0.0,292766.366424453
nat-met-sto-sev,Japan,Eastern Asia,Asia,No,No,No,2012,4,4,372,0,0,372,1.0,376,0.0106382978723404,61554128.54074124,0.0
nat-met-sto-tor,United States of America,Northern America,Americas,No,No,No,2012,4,0,0,3300,0,3300,1.0,3300,0.0,58553273.2848906,113446966.98947553
nat-geo-ear-gro,Chile,Latin America and the Caribbean,Americas,No,No,No,2012,3,1,14,24283,0,24297,1.0,24298,4.1155650670837104e-05,0.0,7319159.160611325
nat-hyd-flo-fla,Georgia,Western Asia,Asia,No,No,No,2012,5,5,18,100000,0,100018,4.0,100023,4.998850264439179e-05,0.0,219574.77481833973
nat-hyd-flo-riv,United States of America,Northern America,Americas,No,No,No,2012,6,2,0,300,0,300,3.0,302,0.0066225165562913,0.0,12735336.939463705
nat-hyd-flo-riv,China,Eastern Asia,Asia,No,No,No,2012,7,0,0,53000,0,53000,1.0,53000,0.0,0.0,0.0
nat-cli-wil-wil,United States of America,Northern America,Americas,No,No,Yes,2012,6,2,0,0,1038,1038,17.0,1040,0.0019230769230769,32936216.22275096,43914954.96366795
nat-hyd-flo-fla,Solomon Islands,Melanesia,Oceania,No,No,No,2012,2,0,0,4836,0,4836,123.0,4836,0.0,0.0,0.0
nat-hyd-flo-riv,Russian Federation,Eastern Europe,Europe,No,No,No,2012,4,0,0,2406,0,2406,1.0,2406,0.0,0.0,0.0
nat-met-ext-col,Peru,Latin America and the Caribbean,Americas,No,No,No,2012,6,252,0,30113,0,30113,1.0,30365,0.0082990284867446,0.0,0.0
nat-met-sto-tro,China,Eastern Asia,Asia,No,No,No,2012,8,3,7,6000000,0,6000007,1.0,6000010,4.999991666680555e-07,16834066.069406047,109787387.40916987
nat-met-sto-tro,China,Eastern Asia,Asia,No,No,No,2012,8,2,0,107500,0,107500,1.0,107502,1.860430503618537e-05,0.0,19176197.00080167
nat-hyd-flo-riv,Kyrgyzstan,Central Asia,Asia,No,No,No,2012,4,0,0,11000,0,11000,6.0,11000,0.0,0.0,0.0
nat-hyd-flo-riv,Mexico,Latin America and the Caribbean,Americas,No,No,No,2013,9,13,0,0,0,0,3.0,13,1.0,0.0,0.0
nat-met-sto-tro,Philippines,South-eastern Asia,Asia,No,No,No,2012,8,4,0,0,0,0,1.0,4,1.0,0.0,219574.77481833973
nat-hyd-flo-riv,Niger,Sub-Saharan Africa,Africa,Yes,No,No,2012,7,91,0,530952,0,530952,92.0,531043,0.000171360887913,0.0,13475669.88855954
nat-met-sto-tro,Cuba,Latin America and the Caribbean,Americas,No,No,No,2012,8,1,0,45496,0,45496,1.0,45497,2.1979471173923554e-05,0.0,0.0
nat-hyd-flo-riv,India,Southern Asia,Asia,No,No,No,2012,8,37,0,0,37500,37500,2.0,37537,0.0009856941151397,0.0,0.0
nat-met-sto-tor,Bangladesh,Southern Asia,Asia,No,No,No,2013,3,2,0,25020,0,25020,1.0,25022,7.992966189753018e-05,0.0,0.0
nat-hyd-flo-fla,Pakistan,Southern Asia,Asia,No,No,No,2012,9,12,0,0,0,0,1.0,12,1.0,0.0,0.0
nat-hyd-flo-riv,India,Southern Asia,Asia,No,No,No,2012,8,30,0,1200,0,1200,5.0,1230,0.024390243902439,0.0,8051075.076672457
nat-hyd-flo-riv,Chad,Sub-Saharan Africa,Africa,No,No,No,2012,9,0,0,18800,0,18800,30.0,18800,0.0,0.0,0.0
nat-hyd-flo-riv,Peru,Latin America and the Caribbean,Americas,No,No,Yes,2012,2,14,29,0,50000,50029,34.0,50043,0.00027975940691,0.0,0.0
nat-hyd-mmw-lan,Pakistan,Southern Asia,Asia,No,No,No,2012,11,18,0,0,0,0,1.0,18,1.0,0.0,0.0
nat-hyd-flo-riv,Algeria,Northern Africa,Africa,No,No,No,2012,8,20,56,0,0,56,2.0,76,0.2631578947368421,0.0,0.0
nat-hyd-mmw-lan,China,Eastern Asia,Asia,No,No,No,2012,10,19,0,0,0,0,1.0,19,1.0,0.0,0.0
nat-hyd-flo-riv,Italy,Southern Europe,Europe,No,No,No,2012,11,6,0,20000,0,20000,7.0,20006,0.0002999100269919,0.0,1097873.8740916988
nat-hyd-flo-riv,South Africa,Sub-Saharan Africa,Africa,No,No,No,2012,10,13,0,125000,0,125000,5.0,125013,0.0001039891851247,0.0,14638318.32122265
nat-hyd-flo-riv,South Sudan,Sub-Saharan Africa,Africa,No,No,No,2012,9,15,0,3000,0,3000,26.0,3015,0.0049751243781094,0.0,0.0
nat-met-ext-col,Bulgaria,Eastern Europe,Europe,No,No,No,2012,12,3,0,0,0,0,14.0,3,1.0,0.0,0.0
nat-hyd-flo-riv,Sri Lanka,Southern Asia,Asia,No,No,No,2012,12,53,21,447000,0,447021,2.0,447074,0.0001185486071657,0.0,87829.9099273359
nat-hyd-flo-riv,Indonesia,South-eastern Asia,Asia,No,No,No,2012,12,3,0,10500,0,10500,1.0,10503,0.0002856326763781,0.0,0.0
nat-met-ext-col,Switzerland,Western Europe,Europe,No,No,No,2012,12,11,0,0,0,0,24.0,11,1.0,0.0,0.0
nat-hyd-flo-flo,Liberia,Sub-Saharan Africa,Africa,No,No,No,2016,6,0,0,15431,0,15431,13.0,15431,0.0,0.0,0.0
nat-hyd-flo-riv,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,No,No,No,2012,12,0,0,585,0,585,1.0,585,0.0,0.0,0.0
nat-met-sto-tro,Wallis and Futuna Islands,Polynesia,Oceania,No,No,No,2012,12,0,2,1250,0,1252,1.0,1252,0.0,0.0,0.0
nat-met-sto-sev,United States of America,Northern America,Americas,No,No,No,2012,6,28,0,0,0,0,4.0,28,1.0,146383183.2122265,292766366.424453
nat-hyd-flo-riv,China,Eastern Asia,Asia,No,No,No,2012,9,21,0,0,0,0,6.0,21,1.0,0.0,36595795.80305663
nat-hyd-flo-riv,Somalia,Sub-Saharan Africa,Africa,No,No,No,2012,9,25,0,0,20000,20000,1.0,20025,0.0012484394506866,0.0,0.0
nat-hyd-flo-riv,Slovenia,Southern Europe,Europe,No,No,No,2012,11,0,0,12000,0,12000,1.0,12000,0.0,0.0,19395771.77562001
nat-hyd-flo-riv,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,No,No,No,2012,11,4,0,1700,0,1700,27.0,1704,0.0023474178403755,59504763.97577007,119302294.3179646
nat-met-sto-lig,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2012,2,15,0,15000,0,15000,1.0,15015,0.0009990009990009,0.0,73191.59160611324
nat-met-ext-sev,China,Eastern Asia,Asia,No,No,No,2012,2,0,650,50000,0,50650,2.0,50650,0.0,0.0,1478470.1504434876
nat-met-sto-tor,Indonesia,South-eastern Asia,Asia,No,No,No,2012,2,5,0,0,490,490,1.0,495,0.0101010101010101,0.0,0.0
nat-hyd-mmw-ava,Afghanistan,Southern Asia,Asia,No,No,No,2012,3,45,0,0,0,0,1.0,45,1.0,0.0,0.0
nat-hyd-flo-riv,China,Eastern Asia,Asia,No,No,No,2012,7,70,0,500000,0,500000,6.0,500070,0.0001399804027436,0.0,58553273.2848906
nat-met-sto-tro,Republic of Korea,Eastern Asia,Asia,No,No,No,2012,9,0,0,3120,0,3120,2.0,3120,0.0,0.0,25543865.470533524
nat-hyd-flo-riv,China,Eastern Asia,Asia,No,No,No,2013,6,15,0,10000,0,10000,3.0,10015,0.001497753369945,0.0,20571052.953296855
nat-hyd-flo-riv,Philippines,South-eastern Asia,Asia,No,No,No,2012,6,29,2,0,30927,30929,1.0,30958,0.0009367530202209,0.0,73191.59160611324
nat-hyd-flo-flo,Indonesia,South-eastern Asia,Asia,No,No,No,2016,7,0,0,1354,0,1354,8.0,1354,0.0,0.0,0.0
nat-cli-dro-dro,Paraguay,Latin America and the Caribbean,Americas,No,No,Yes,2012,1,0,0,1391900,0,1391900,7.0,1391900,0.0,0.0,0.0
nat-cli-dro-dro,Chad,Sub-Saharan Africa,Africa,No,No,No,2012,6,0,0,1600000,0,1600000,248.0,1600000,0.0,0.0,0.0
nat-cli-dro-dro,Gambia,Sub-Saharan Africa,Africa,Yes,No,Yes,2012,3,0,0,428000,0,428000,3.0,428000,0.0,0.0,0.0
nat-cli-dro-dro,Sri Lanka,Southern Asia,Asia,No,No,No,2012,1,0,0,1800000,0,1800000,307.0,1800000,0.0,0.0,0.0
nat-hyd-flo-riv,Namibia,Sub-Saharan Africa,Africa,No,No,No,2013,1,0,0,14500,0,14500,80.0,14500,0.0,0.0,0.0
nat-met-sto-tor,United States of America,Northern America,Americas,No,No,No,2013,1,3,18,1089,0,1107,1.0,1110,0.0027027027027027,14852745.81465477,22279118.721982155
nat-hyd-flo-fla,Philippines,South-eastern Asia,Asia,No,No,No,2013,1,10,0,507769,0,507769,8.0,507779,1.9693606864403608e-05,0.0,207938.44140516678
nat-met-sto-tro,Seychelles,Sub-Saharan Africa,Africa,No,No,No,2013,2,0,0,3000,0,3000,1.0,3000,0.0,0.0,690652.6803814468
nat-hyd-flo-riv,Indonesia,South-eastern Asia,Asia,No,No,No,2013,1,8,0,1000,0,1000,7.0,1008,0.0079365079365079,0.0,0.0
nat-hyd-flo-riv,Sri Lanka,Southern Asia,Asia,No,No,No,2013,6,58,15,17199,0,17214,1.0,17272,0.0033580361278369,0.0,148527.4581465477
nat-hyd-flo-riv,State of Palestine,Western Asia,Asia,No,No,No,2013,1,5,0,12500,0,12500,2.0,12505,0.0003998400639744,0.0,0.0
nat-hyd-flo-riv,Serbia,Southern Europe,Europe,No,No,Yes,2013,2,0,0,330,0,330,2.0,330,0.0,0.0,0.0
nat-hyd-flo-riv,Pakistan,Southern Asia,Asia,No,No,No,2013,2,34,57,0,0,57,3.0,91,0.3736263736263736,0.0,0.0
nat-met-sto-lig,China,Eastern Asia,Asia,No,No,No,2013,3,25,324,1398000,0,1398324,2.0,1398349,1.7878226394126215e-05,0.0,19234305.829977926
nat-geo-ear-gro,Iran (Islamic Republic of),Southern Asia,Asia,No,No,No,2013,4,0,27,0,0,27,1.0,27,0.0,0.0,0.0
nat-geo-ear-gro,China,Eastern Asia,Asia,No,No,No,2013,4,198,14785,2184000,0,2198785,1.0,2198983,9.004162378699608e-05,1708065.7686852985,504993357.69826216
nat-hyd-flo-riv,United States of America,Northern America,Americas,No,No,No,2013,8,3,0,6000,0,6000,7.0,6003,0.0004997501249375,0.0,1856593.2268318462
nat-hyd-flo-riv,Indonesia,South-eastern Asia,Asia,No,No,No,2013,4,11,0,115000,0,115000,4.0,115011,9.564302544973958e-05,0.0,0.0
nat-met-sto-tro,India,Southern Asia,Asia,No,No,No,2013,5,8,4,0,0,4,1.0,12,0.6666666666666666,0.0,0.0
nat-met-sto-tro,Sri Lanka,Southern Asia,Asia,No,No,No,2013,5,7,0,3478,3861,7339,3.0,7346,0.000952899537163,0.0,0.0
nat-hyd-flo-riv,Afghanistan,Southern Asia,Asia,No,No,No,2013,2,10,0,5000,0,5000,6.0,5010,0.0019960079840319,0.0,0.0
nat-met-sto-bli,United States of America,Northern America,Americas,No,No,Yes,2013,2,1,0,0,0,0,1.0,1,1.0,59410983.25861908,81690101.98060124
nat-hyd-flo-riv,Afghanistan,Southern Asia,Asia,No,No,No,2013,8,52,2,2595,0,2597,6.0,2649,0.0196300490751226,0.0,0.0
nat-geo-ear-gro,Afghanistan,Southern Asia,Asia,No,No,No,2013,4,18,141,3390,0,3531,1.0,3549,0.0050718512256973,0.0,0.0
nat-hyd-mmw-lan,China,Eastern Asia,Asia,No,No,No,2013,3,83,0,0,0,0,1.0,83,1.0,0.0,0.0
nat-met-sto-tro,Mexico,Latin America and the Caribbean,Americas,No,No,No,2013,5,4,0,12000,0,12000,1.0,12004,0.0003332222592469,0.0,0.0
nat-hyd-flo-riv,Czechia,Eastern Europe,Europe,No,No,Yes,2013,5,15,0,1300000,0,1300000,24.0,1300015,1.1538328403903032e-05,28655848.082587887,61531361.2511192
nat-hyd-flo-riv,Slovakia,Eastern Europe,Europe,No,No,No,2013,6,1,0,0,0,0,2.0,1,1.0,0.0,0.0
nat-geo-ear-gro,Taiwan (Province of China),Eastern Asia,Asia,No,No,No,2013,6,4,19,1500,0,1519,1.0,1523,0.0026263952724885,0.0,81690.10198060123
nat-cli-wil-for,United States of America,Northern America,Americas,No,No,No,2013,6,2,0,84,1533,1617,14.0,1619,0.0012353304508956,33418678.082973234,37131864.536636926
nat-hyd-flo-riv,Haiti,Latin America and the Caribbean,Americas,No,No,No,2013,6,6,0,0,33265,33265,14.0,33271,0.0001803372306212,0.0,0.0
nat-hyd-flo-riv,Democratic People's Republic of Korea,Eastern Asia,Asia,No,No,No,2013,7,51,2,800000,48688,848690,11.0,848741,6.008900241652047e-05,0.0,0.0
nat-hyd-mmw-lan,China,Eastern Asia,Asia,No,No,No,2013,7,17,0,0,0,0,1.0,17,1.0,0.0,0.0
nat-met-sto-tro,China,Eastern Asia,Asia,No,No,No,2013,7,9,150,390000,0,390150,1.0,390159,2.306751862702129e-05,0.0,34161315.37370597
nat-met-sto-tro,Philippines,South-eastern Asia,Asia,No,No,No,2013,6,7,4,3592,0,3596,1.0,3603,0.0019428254232583,0.0,74263.72907327385
nat-hyd-flo-riv,Thailand,South-eastern Asia,Asia,No,No,No,2013,7,0,0,0,0,0,2.0,0,,0.0,7203581.720107564
nat-hyd-flo-riv,Viet Nam,South-eastern Asia,Asia,No,No,No,2013,7,5,0,5000,0,5000,2.0,5005,0.0009990009990009,0.0,482714.23897628003
nat-met-sto-tro,Philippines,South-eastern Asia,Asia,No,No,No,2013,8,18,7,395723,0,395730,3.0,395748,4.548348949331393e-05,0.0,2408446.997575344
nat-hyd-flo-flo,India,Southern Asia,Asia,No,No,No,2013,6,80,0,2000000,0,2000000,22.0,2000080,3.999840006399744e-05,0.0,0.0
nat-met-sto-tro,Taiwan (Province of China),Eastern Asia,Asia,No,No,No,2013,8,2,0,0,0,0,1.0,2,1.0,0.0,891164.7488792862
nat-hyd-flo-riv,Indonesia,South-eastern Asia,Asia,No,No,No,2013,9,0,0,23640,0,23640,1.0,23640,0.0,0.0,0.0
nat-hyd-flo-riv,Yemen,Western Asia,Asia,Yes,No,No,2013,8,40,10,49082,0,49092,1.0,49132,0.0008141333550435,0.0,0.0
nat-met-sto-tor,Japan,Eastern Asia,Asia,No,No,No,2013,9,0,67,3864,0,3931,2.0,3931,0.0,0.0,148527.4581465477
nat-cli-wil-for,Portugal,Southern Europe,Europe,No,No,No,2013,1,9,0,0,0,0,216.0,9,1.0,0.0,0.0
nat-hyd-flo-fla,Benin,Sub-Saharan Africa,Africa,No,No,No,2013,9,0,0,32735,0,32735,15.0,32735,0.0,0.0,0.0
nat-hyd-flo-riv,Niger,Sub-Saharan Africa,Africa,No,Yes,No,2013,7,32,0,165943,0,165943,31.0,165975,0.0001928001205,0.0,4806645.600538577
nat-hyd-flo-riv,Philippines,South-eastern Asia,Asia,No,No,No,2013,8,11,21,100000,0,100021,8.0,100032,0.0001099648112603,0.0,2673494.2466378585
nat-hyd-flo-riv,Romania,Eastern Europe,Europe,No,No,No,2013,9,9,0,6901,0,6901,4.0,6910,0.0013024602026049,0.0,816901.0198060124
nat-hyd-flo-riv,Ecuador,Latin America and the Caribbean,Americas,No,No,No,2013,1,0,0,25567,0,25567,91.0,25567,0.0,0.0,0.0
nat-met-sto-tro,Taiwan (Province of China),Eastern Asia,Asia,No,No,No,2013,9,0,0,0,0,0,1.0,0,,0.0,453008.7473469705
nat-hyd-flo-riv,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2013,4,19,0,81506,0,81506,125.0,81525,0.0002330573443728,0.0,0.0
nat-cli-wil-wil,United States of America,Northern America,Americas,No,No,No,2013,9,1,6,15,204,225,6.0,226,0.0044247787610619,0.0,742637.2907327386
nat-met-sto-ext,Germany,Western Europe,Europe,No,No,No,2013,12,0,0,0,0,0,3.0,0,,0.0,0.0
nat-met-ext-sev,Chile,Latin America and the Caribbean,Americas,No,No,Yes,2013,9,0,0,0,0,0,20.0,0,,0.0,74263729.07327385
nat-hyd-flo-riv,Viet Nam,South-eastern Asia,Asia,No,No,No,2013,9,29,0,1000,0,1000,1.0,1029,0.0281827016520894,0.0,0.0
nat-met-sto-tro,Japan,Eastern Asia,Asia,No,No,No,2013,9,6,141,30147,0,30288,1.0,30294,0.0001980590215884,0.0,148527.4581465477
nat-met-sto-tro,Viet Nam,South-eastern Asia,Asia,No,No,No,2013,10,20,154,109600,0,109754,5.0,109774,0.0001821925046003,0.0,5644043.409568813
nat-met-sto-tro,Philippines,South-eastern Asia,Asia,Yes,Yes,Yes,2013,11,7354,28689,16078181,0,16106870,1.0,16114224,0.0004563669960154,51984610.351291694,742637290.7327385
nat-hyd-flo-riv,Philippines,South-eastern Asia,Asia,No,No,Yes,2013,10,20,0,207971,0,207971,6.0,207991,9.615800683683428e-05,0.0,147636.29339766843
nat-met-sto-bli,United States of America,Northern America,Americas,No,No,No,2013,11,14,0,0,0,0,1.0,14,1.0,0.0,148527.4581465477
nat-hyd-flo-riv,Somalia,Sub-Saharan Africa,Africa,No,No,No,2013,8,0,0,55000,0,55000,94.0,55000,0.0,0.0,0.0
nat-met-sto-tro,India,Southern Asia,Asia,No,No,No,2013,11,10,0,0,0,0,1.0,10,1.0,0.0,19457097.01719775
nat-hyd-flo-riv,Niger,Sub-Saharan Africa,Africa,No,No,No,2013,11,0,0,15086,0,15086,35.0,15086,0.0,0.0,0.0
nat-hyd-flo-riv,Malaysia,South-eastern Asia,Asia,No,No,No,2013,12,4,0,75000,0,75000,7.0,75004,5.33304890405845e-05,0.0,148527.4581465477
nat-met-sto-bli,State of Palestine,Western Asia,Asia,No,No,No,2013,12,1,100,49971,0,50071,10.0,50072,1.997124141236619e-05,0.0,0.0
nat-met-ext-sev,Canada,Northern America,Americas,No,No,No,2013,12,10,0,0,0,0,1.0,10,1.0,0.0,14852745.81465477
nat-met-sto-ext,Belgium,Western Europe,Europe,No,No,No,2013,12,0,0,0,0,0,1.0,0,,0.0,0.0
nat-met-sto-ext,France,Western Europe,Europe,No,No,No,2013,12,1,0,0,0,0,2.0,1,1.0,0.0,0.0
nat-met-sto-ext,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,No,No,No,2013,12,5,0,0,0,0,1.0,5,1.0,0.0,0.0
nat-bio-epi-bac,South Sudan,Sub-Saharan Africa,Africa,No,No,No,2016,8,15,0,0,0,0,1.0,15,1.0,0.0,0.0
nat-hyd-flo-riv,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,No,No,Yes,2013,10,74,0,338995,0,338995,124.0,339069,0.0002182446640654,0.0,0.0
nat-met-sto-hai,Germany,Western Europe,Europe,No,No,No,2013,7,0,0,0,0,0,1.0,0,,274775797.5711132,356465899.5517145
nat-met-sto-lig,Argentina,Latin America and the Caribbean,Americas,No,No,No,2013,12,4,12,0,0,12,1.0,16,0.25,0.0,148527.4581465477
nat-hyd-flo-riv,Indonesia,South-eastern Asia,Asia,No,No,No,2013,2,3,0,13860,0,13860,2.0,13863,0.0002164033758926,0.0,0.0
nat-geo-ear-gro,China,Eastern Asia,Asia,No,No,No,2013,4,0,10,80545,0,80555,1.0,80555,0.0,0.0,2822021.7047844063
nat-met-sto-lig,China,Eastern Asia,Asia,No,No,No,2013,4,12,0,217000,0,217000,4.0,217012,5.529648130057324e-05,0.0,11436614.277284173
nat-hyd-flo-riv,Peru,Latin America and the Caribbean,Americas,No,No,No,2013,10,1,355,0,0,355,3.0,356,0.0028089887640449,0.0,0.0
nat-cli-dro-dro,Namibia,Sub-Saharan Africa,Africa,Yes,Yes,Yes,2013,1,0,0,780000,0,780000,368.0,780000,0.0,0.0,4752878.660689526
nat-geo-ear-gro,Iran (Islamic Republic of),Southern Asia,Asia,No,No,No,2014,8,0,250,0,12000,12250,1.0,12250,0.0,0.0,3245143.5941569502
nat-cli-dro-dro,Ecuador,Latin America and the Caribbean,Americas,No,No,No,2013,2,0,0,3165,0,3165,127.0,3165,0.0,0.0,0.0
nat-met-sto-tro,Tonga,Polynesia,Oceania,Yes,No,Yes,2014,1,1,14,4000,0,4014,5.0,4015,0.0002490660024906,0.0,2339522.126020127
nat-hyd-flo-riv,Honduras,Latin America and the Caribbean,Americas,No,No,No,2014,1,0,0,20000,0,20000,1.0,20000,0.0,0.0,0.0
nat-met-sto-sto,Morocco,Northern Africa,Africa,No,No,No,2014,1,0,0,0,0,0,1.0,0,,0.0,0.0
nat-met-ext-col,United States of America,Northern America,Americas,No,No,Yes,2014,1,21,0,0,0,0,3.0,21,1.0,120749529.08490977,188671139.1951715
nat-hyd-flo-riv,Indonesia,South-eastern Asia,Asia,No,No,No,2014,1,20,0,128182,0,128182,3.0,128202,0.0001560038064928,0.0,11546673.718744498
nat-hyd-flo-fla,Pakistan,Southern Asia,Asia,No,No,No,2016,8,32,0,0,2900,2900,3.0,2932,0.0109140518417462,0.0,0.0
nat-met-ext-col,Poland,Eastern Europe,Europe,No,No,No,2014,1,78,0,0,0,0,4.0,78,1.0,0.0,0.0
nat-geo-vol-ash,Indonesia,South-eastern Asia,Asia,No,No,No,2014,2,32,2,32000,0,32002,1.0,32034,0.000998938627708,0.0,6263881.821279694
nat-hyd-flo-riv,Indonesia,South-eastern Asia,Asia,No,No,No,2014,1,11,0,0,4000,4000,3.0,4011,0.0027424582398404,0.0,150936.91135613722
nat-hyd-flo-fla,Burundi,Sub-Saharan Africa,Africa,Yes,No,No,2014,2,96,182,0,12500,12682,19.0,12778,0.0075129128189074,0.0,150936.91135613722
nat-hyd-flo-fla,Zimbabwe,Sub-Saharan Africa,Africa,No,No,Yes,2014,1,3,2,1000,0,1002,21.0,1005,0.0029850746268656,0.0,1509369.1135613723
nat-met-sto-tro,China,Eastern Asia,Asia,No,No,No,2014,7,71,99,9960000,0,9960099,1.0,9960170,7.128392386876931e-06,0.0,319455935.2369611
nat-met-sto-ext,Portugal,Southern Europe,Europe,No,No,No,2014,2,1,0,0,0,0,1.0,1,1.0,0.0,0.0
nat-met-sto-bli,Kyrgyzstan,Central Asia,Asia,No,No,No,2014,2,0,0,0,0,0,6.0,0,,0.0,0.0
nat-met-sto-tro,Madagascar,Sub-Saharan Africa,Africa,No,No,No,2014,3,17,0,0,1736,1736,3.0,1753,0.0096976611523103,0.0,0.0
nat-hyd-flo-riv,Bulgaria,Eastern Europe,Europe,No,No,Yes,2014,4,0,0,0,0,0,14.0,0,,0.0,0.0
nat-met-sto-lig,China,Eastern Asia,Asia,No,No,No,2014,7,5,0,25000,25000,50000,1.0,50005,9.999000099990002e-05,0.0,20678356.855790798
nat-met-sto-lig,China,Eastern Asia,Asia,No,No,No,2014,4,3,0,100000,0,100000,4.0,100003,2.999910002699919e-05,0.0,11773079.085778702
nat-met-sto-sto,Bangladesh,Southern Asia,Asia,No,No,No,2014,4,16,12,0,4000,4012,1.0,4028,0.0039721946375372,0.0,0.0
